Type,All,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,NewHampshire,NewJersey,New Mexico,NewYork,NorthCarolina,NorthDakota,Ohio,Oklahoma,Oregon,Pennsylvania,RhodeIsland,SouthCarolina,SouthDakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,WestVirginia,Wisconsin,Wyoming
Biomass,11266,781,0,30,369,1078,28,43,0,953,941,122,134,3,13,5,0,93,557,833,6,36,381,405,294,0,3,5,0,243,1,2,205,550,10,88,68,305,135,0,435,0,188,418,3,82,663,412,0,346,0
Coal,287613,6671,176,6418,5487,63,5525,400,446,11090,10110,203,19,15681,17580,6035,4947,14098,3170,0,5127,1125,10452,4648,2010,12491,2488,3983,809,559,1343,3741,1738,11254,4160,16276,5371,642,12906,0,5920,456,8127,24862,4894,0,4055,1460,13511,7836,7254
Gas,519758,15383,1422,16091,7249,43712,7416,3807,2979,45762,18668,6,1266,17542,8260,4219,5253,8487,20920,1758,5052,6919,12030,5895,14275,6906,476,2403,8616,1815,13516,3756,23466,12610,691,11280,15026,4331,18133,1973,6680,1207,6453,75868,3229,0,13597,4069,1339,7530,418
Geothermal,3666,0,0,0,0,2769,0,0,0,0,0,51,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,0,0,4,0,0,0,0,0,37,0,0,0,0,0,0,84,0,0,0,0,0,0
Hydro,100868,3319.3,475,2912.1,1348.9,13794.6,1180.8,149.5,0,55.7,3598.6,27.1,2542.5,39.7,92.1,129.2,7,997,192,716.6,550.8,1808.9,2340.4,215.3,0,1106.4,2627.5,332.3,1052.2,424.8,467.7,81.7,5917.7,1985.4,614,128.6,1068.5,8451,2460.5,2.8,3966,1602.1,4213,707.3,262.1,327.4,3931.7,21434.2,370.6,535.9,303.4
Nuclear,104628,5270.4,0,4209.6,1845,2323,0,2162.9,0,3797.2,4041.8,0,0,12415.1,0,679.5,1267.7,0,2235.7,0,1828.7,670,4314.1,1871.2,1440,1235.8,0,801,0,1242,4180.7,0,5708.1,5394.7,0,2236.8,0,0,10322.4,0,6875.1,0,4980.8,5138.6,0,0,3654.4,1200,0,1286,0
Oil,40592,47.8,821,128.3,12.3,539.8,202.7,2816.8,121.6,6685.2,1142.4,2062.5,5,808.2,477.7,1036,631.9,107.5,1046.2,917.6,1389,3331.5,605.7,926,48,1316.6,68,360.7,6,110,329.4,76.8,3839.1,474.7,67.5,870.4,80.3,0,2160.1,17.7,704.2,292.4,47.6,122.5,29.3,132.9,2755.9,15.5,18.5,779.4,5.8
Other,1564,0,0,0,0,113.7,10.6,0,0,402.3,0,39.1,15.9,0,95.6,0,2,0,371.1,22,0,0,0,22.1,1.6,0,60,0,7.5,0,11.2,0,0,54,5.3,0,0,0,0,0,0,0,0,255.9,41.3,0,0,0,0,20.8,11.5
Solar,38028,85.6,1.7,2877.4,18.6,15867.2,728,310.2,121.7,511.2,978.1,646.8,248.6,68,199.4,53.6,9.2,24.7,126.3,27,765.3,1541.6,60.5,384.6,36.4,151.8,9.1,9.2,1881.6,62.4,1918.1,570.5,964.4,2906.8,0.2,156.9,16.2,226,348.1,43.7,108.4,1.7,124.7,1356.9,1010.8,144.4,186,83.9,5.1,46.3,2.7
Storage,694,0,45,40,0,155,0,0.8,0,0,1,39.5,0,112.4,22,0,0,0,0,16.7,13,2,0,1.1,0,1,0,0,0,0,0,2.6,20,0,0,53,0,5,50.4,0,0,0,0,41,0,2,0,5.2,65.5,0,0
Waste,4957,6.4,11.5,6,8.8,451.4,6.4,242.6,12.2,622,31.8,97.3,8,135.6,75,16,9.2,20.4,0,50.1,156.2,322.8,234,179,1.6,17.2,0,11.2,15.2,33.5,261.4,3.4,431,90.1,0,91.2,21.6,49.1,500.9,40.4,49.7,0,12.6,90.4,10.3,3.2,355,72.4,0,93.3,0
Wind,84043,0,60.6,267.3,0,5696.6,3027.1,5,2,0,0,205.6,974.4,4008.5,1889.7,6914.7,4949.8,0,0,898.8,190,96.4,1757.9,3517,0,659.4,687.3,1329.4,150,185.3,9,1436.6,1828.8,208,3077.7,533.9,6654.8,3211.2,1373.4,52.5,0,837.8,28.8,20923.7,388.2,121,0,3074,686.3,637.5,1487.3
